Type,Collection,Station,Group,Subdirectory,Experience,Cooking Time (Ticks),Output Item,Output Count,Input Item,Input Item,Input Item,Input Item,Input Item,Input Item,Input Item,Input Item,Input Item,,,,,
normal,custom,crafting_shaped,,,,,blast_furnace,1,iron_ingot,iron_ingot,iron_ingot,iron_ingot,furnace,iron_ingot,smooth_stone,smooth_stone,smooth_stone,,,,,
normal,custom,crafting_shaped,banner,,,,blue_banner,1,blue_wool,blue_wool,blue_wool,blue_wool,blue_wool,blue_wool,,stick,,,,,,
normal,custom,crafting_shaped,bed,,,,blue_bed,1,blue_wool,blue_wool,blue_wool,#planks,#planks,#planks,,,,,,,,
normal,custom,crafting_shaped,carpet,,,,blue_carpet,8,white_carpet,white_carpet,white_carpet,white_carpet,blue_dye,white_carpet,white_carpet,white_carpet,white_carpet,,,,,
normal,custom,crafting_shaped,carpet,,,,blue_carpet,3,blue_wool,blue_wool,,,,,,,,,,,,
normal,custom,crafting_shaped,,,,,blue_ice,1,packed_ice,packed_ice,packed_ice,packed_ice,packed_ice,packed_ice,packed_ice,packed_ice,packed_ice,,,,,
normal,custom,crafting_shaped,stained_glass,,,,blue_stained_glass,8,glass,glass,glass,glass,blue_dye,glass,glass,glass,glass,,,,,
normal,custom,crafting_shaped,stained_glass_pane,,,,blue_stained_glass_pane,16,blue_stained_glass,blue_stained_glass,blue_stained_glass,blue_stained_glass,blue_stained_glass,blue_stained_glass,,,,,,,,
normal,custom,crafting_shaped,stained_glass_pane,,,,blue_stained_glass_pane,8,glass_pane,glass_pane,glass_pane,glass_pane,blue_dye,glass_pane,glass_pane,glass_pane,glass_pane,,,,,
normal,custom,crafting_shaped,stained_terracotta,,,,blue_terracotta,8,terracotta,terracotta,terracotta,terracotta,blue_dye,terracotta,terracotta,terracotta,terracotta,,,,,
normal,custom,crafting_shaped,,,,,bone_block,1,bone_meal,bone_meal,bone_meal,bone_meal,bone_meal,bone_meal,bone_meal,bone_meal,bone_meal,,,,,
normal,custom,crafting_shaped,,,,,bookshelf,1,#planks,#planks,#planks,book,book,book,#planks,#planks,#planks,,,,,
normal,custom,crafting_shaped,,,,,bow,1,,stick,string,stick,,string,,stick,string,,,,,
normal,custom,crafting_shaped,,,,,bowl,4,#planks,,#planks,,#planks,,,,,,,,,
normal,custom,crafting_shaped,,,,,bread,1,wheat,wheat,wheat,,,,,,,,,,,
normal,custom,crafting_shaped,,,,,brewing_stand,1,,blaze_rod,,#stone_crafting_materials,#stone_crafting_materials,#stone_crafting_materials,,,,,,,,
normal,custom,crafting_shaped,,,,,bricks,1,brick,brick,,brick,brick,,,,,,,,,
normal,custom,crafting_shaped,banner,,,,brown_banner,1,brown_wool,brown_wool,brown_wool,brown_wool,brown_wool,brown_wool,,stick,,,,,,
normal,custom,crafting_shaped,bed,,,,brown_bed,1,brown_wool,brown_wool,brown_wool,#planks,#planks,#planks,,,,,,,,
normal,custom,crafting_shaped,carpet,,,,brown_carpet,8,white_carpet,white_carpet,white_carpet,white_carpet,brown_dye,white_carpet,white_carpet,white_carpet,white_carpet,,,,,
normal,custom,crafting_shaped,carpet,,,,brown_carpet,3,brown_wool,brown_wool,,,,,,,,,,,,
normal,custom,crafting_shaped,stained_glass,,,,brown_stained_glass,8,glass,glass,glass,glass,brown_dye,glass,glass,glass,glass,,,,,
normal,custom,crafting_shaped,stained_glass_pane,,,,brown_stained_glass_pane,16,brown_stained_glass,brown_stained_glass,brown_stained_glass,brown_stained_glass,brown_stained_glass,brown_stained_glass,,,,,,,,
normal,custom,crafting_shaped,stained_glass_pane,,,,brown_stained_glass_pane,8,glass_pane,glass_pane,glass_pane,glass_pane,brown_dye,glass_pane,glass_pane,glass_pane,glass_pane,,,,,
normal,custom,crafting_shaped,stained_terracotta,,,,brown_terracotta,8,terracotta,terracotta,terracotta,terracotta,brown_dye,terracotta,terracotta,terracotta,terracotta,,,,,
normal,custom,crafting_shaped,,,,,bucket,1,iron_ingot,,iron_ingot,,iron_ingot,,,,,,,,,
normal,custom,crafting_shaped,,,,,cake,1,milk_bucket,milk_bucket,milk_bucket,sugar,egg,sugar,wheat,wheat,wheat,,,,,
normal,custom,crafting_shaped,,,,,campfire,1,,stick,,stick,#coals,stick,#logs,#logs,#logs,,,,,
normal,custom,crafting_shaped,,,,,candle,1,string,,,honeycomb,,,,,,,,,,
normal,custom,crafting_shaped,,,,,carrot_on_a_stick,1,fishing_rod,,,,carrot,,,,,,,,,
normal,custom,crafting_shaped,,,,,cartography_table,1,paper,paper,,#planks,#planks,,#planks,#planks,,,,,,
normal,custom,crafting_shaped,,,,,cauldron,1,iron_ingot,,iron_ingot,iron_ingot,,iron_ingot,iron_ingot,iron_ingot,iron_ingot,,,,,
normal,custom,crafting_shaped,,,,,chain,1,iron_nugget,,,iron_ingot,,,iron_nugget,,,,,,,
normal,custom,crafting_shaped,,,,,chest,1,#planks,#planks,#planks,#planks,,#planks,#planks,#planks,#planks,,,,,
normal,custom,crafting_shaped,,,,,clay,1,clay_ball,clay_ball,,clay_ball,clay_ball,,,,,,,,,
normal,custom,crafting_shaped,,,,,clock,1,,gold_ingot,,gold_ingot,redstone,gold_ingot,,gold_ingot,,,,,,
normal,custom,crafting_shaped,,,,,coal_block,1,coal,coal,coal,coal,coal,coal,coal,coal,coal,,,,,
normal,custom,crafting_shaped,,,,,coarse_dirt,4,dirt,gravel,,gravel,dirt,,,,,,,,,
normal,custom,crafting_shaped,,,,,comparator,1,,redstone_torch,,redstone_torch,quartz,redstone_torch,stone,stone,stone,,,,,
normal,custom,crafting_shaped,,,,,compass,1,,iron_ingot,,iron_ingot,redstone,iron_ingot,,iron_ingot,,,,,,
normal,custom,crafting_shaped,,,,,composter,1,#wooden_slabs,,#wooden_slabs,#wooden_slabs,,#wooden_slabs,#wooden_slabs,#wooden_slabs,#wooden_slabs,,,,,
normal,custom,crafting_shaped,,,,,conduit,1,nautilus_shell,nautilus_shell,nautilus_shell,nautilus_shell,heart_of_the_sea,nautilus_shell,nautilus_shell,nautilus_shell,nautilus_shell,,,,,
normal,custom,crafting_shaped,,,,,cookie,8,wheat,cocoa_beans,wheat,,,,,,,,,,,
normal,custom,crafting_shaped,,,,,copper_block,1,copper_ingot,copper_ingot,copper_ingot,copper_ingot,copper_ingot,copper_ingot,copper_ingot,copper_ingot,copper_ingot,,,,,
normal,custom,crafting_shaped,,,,,crafting_table,1,#planks,#planks,,#planks,#planks,,,,,,,,,
normal,custom,crafting_shaped,wooden_pressure_plate,,,,crimson_pressure_plate,1,crimson_planks,crimson_planks,,,,,,,,,,,,
normal,custom,crafting_shaped,,,,,crossbow,1,stick,iron_ingot,stick,string,tripwire_hook,string,,stick,,,,,,
normal,custom,crafting_shaped,banner,,,,cyan_banner,1,cyan_wool,cyan_wool,cyan_wool,cyan_wool,cyan_wool,cyan_wool,,stick,,,,,,
normal,custom,crafting_shaped,bed,,,,cyan_bed,1,cyan_wool,cyan_wool,cyan_wool,#planks,#planks,#planks,,,,,,,,
normal,custom,crafting_shaped,carpet,,,,cyan_carpet,8,white_carpet,white_carpet,white_carpet,white_carpet,cyan_dye,white_carpet,white_carpet,white_carpet,white_carpet,,,,,
normal,custom,crafting_shaped,carpet,,,,cyan_carpet,3,cyan_wool,cyan_wool,,,,,,,,,,,,
normal,custom,crafting_shaped,stained_glass,,,,cyan_stained_glass,8,glass,glass,glass,glass,cyan_dye,glass,glass,glass,glass,,,,,
normal,custom,crafting_shaped,stained_glass_pane,,,,cyan_stained_glass_pane,8,glass_pane,glass_pane,glass_pane,glass_pane,cyan_dye,glass_pane,glass_pane,glass_pane,glass_pane,,,,,
normal,custom,crafting_shaped,stained_glass_pane,,,,cyan_stained_glass_pane,16,cyan_stained_glass,cyan_stained_glass,cyan_stained_glass,cyan_stained_glass,cyan_stained_glass,cyan_stained_glass,,,,,,,,
normal,custom,crafting_shaped,stained_terracotta,,,,cyan_terracotta,8,terracotta,terracotta,terracotta,terracotta,cyan_dye,terracotta,terracotta,terracotta,terracotta,,,,,
normal,custom,crafting_shaped,boat,,,,dark_oak_boat,1,dark_oak_planks,,dark_oak_planks,dark_oak_planks,dark_oak_planks,dark_oak_planks,,,,,,,,
normal,custom,crafting_shaped,wooden_pressure_plate,,,,dark_oak_pressure_plate,1,dark_oak_planks,dark_oak_planks,,,,,,,,,,,,
normal,custom,crafting_shaped,,,,,dark_prismarine,1,prismarine_shard,prismarine_shard,prismarine_shard,prismarine_shard,black_dye,prismarine_shard,prismarine_shard,prismarine_shard,prismarine_shard,,,,,
normal,custom,crafting_shaped,,,,,daylight_detector,1,glass,glass,glass,quartz,quartz,quartz,#wooden_slabs,#wooden_slabs,#wooden_slabs,,,,,
normal,custom,crafting_shaped,,,,,detector_rail,6,iron_ingot,,iron_ingot,iron_ingot,stone_pressure_plate,iron_ingot,iron_ingot,redstone,iron_ingot,,,,,
normal,custom,crafting_shaped,,,,,diamond_axe,1,diamond,diamond,,diamond,stick,,,stick,,,,,,
normal,custom,crafting_shaped,,,,,diamond_block,1,diamond,diamond,diamond,diamond,diamond,diamond,diamond,diamond,diamond,,,,,
normal,custom,crafting_shaped,,,,,diamond_boots,1,diamond,,diamond,diamond,,diamond,,,,,,,,
normal,custom,crafting_shaped,,,,,diamond_chestplate,1,diamond,,diamond,diamond,diamond,diamond,diamond,diamond,diamond,,,,,
normal,custom,crafting_shaped,,,,,diamond_helmet,1,diamond,diamond,diamond,diamond,,diamond,,,,,,,,
normal,custom,crafting_shaped,,,,,diamond_hoe,1,diamond,diamond,,,stick,,,stick,,,,,,
normal,custom,crafting_shaped,,,,,diamond_leggings,1,diamond,diamond,diamond,diamond,,diamond,diamond,,diamond,,,,,
normal,custom,crafting_shaped,,,,,diamond_pickaxe,1,diamond,diamond,diamond,,stick,,,stick,,,,,,
normal,custom,crafting_shaped,,,,,diamond_shovel,1,diamond,,,stick,,,stick,,,,,,,
normal,custom,crafting_shaped,,,,,diamond_sword,1,diamond,,,diamond,,,stick,,,,,,,
normal,custom,crafting_shaped,,,,,diorite,2,cobblestone,quartz,,quartz,cobblestone,,,,,,,,,
normal,custom,crafting_shaped,,,,,dispenser,1,cobblestone,cobblestone,cobblestone,cobblestone,bow,cobblestone,cobblestone,redstone,cobblestone,,,,,
normal,custom,crafting_shaped,,,,,dried_kelp_block,1,dried_kelp,dried_kelp,dried_kelp,dried_kelp,dried_kelp,dried_kelp,dried_kelp,dried_kelp,dried_kelp,,,,,
normal,custom,crafting_shaped,pointed_dripstone,,,,dripstone_block,1,pointed_dripstone,pointed_dripstone,,pointed_dripstone,pointed_dripstone,,,,,,,,,
normal,custom,crafting_shaped,,,,,dropper,1,cobblestone,cobblestone,cobblestone,cobblestone,,cobblestone,cobblestone,redstone,cobblestone,,,,,
normal,custom,crafting_shaped,,,,,emerald_block,1,emerald,emerald,emerald,emerald,emerald,emerald,emerald,emerald,emerald,,,,,
normal,custom,crafting_shaped,,,,,enchanting_table,1,,book,,diamond,obsidian,diamond,obsidian,obsidian,obsidian,,,,,
normal,custom,crafting_shaped,,,,,end_crystal,1,glass,glass,glass,glass,ender_eye,glass,glass,ghast_tear,glass,,,,,
normal,custom,crafting_shaped,,,,,end_rod,4,blaze_rod,,,popped_chorus_fruit,,,,,,,,,,
normal,custom,crafting_shaped,,,,,ender_chest,1,obsidian,obsidian,obsidian,obsidian,ender_eye,obsidian,obsidian,obsidian,obsidian,,,,,
normal,custom,crafting_shaped,,,,,fishing_rod,1,,,stick,,stick,string,stick,,string,,,,,
normal,custom,crafting_shaped,,,,,fletching_table,1,flint,flint,,#planks,#planks,,#planks,#planks,,,,,,
normal,custom,crafting_shaped,,,,,flower_pot,1,brick,,brick,,brick,,,,,,,,,
normal,custom,crafting_shaped,,,,,furnace,1,#stone_crafting_materials,#stone_crafting_materials,#stone_crafting_materials,#stone_crafting_materials,,#stone_crafting_materials,#stone_crafting_materials,#stone_crafting_materials,#stone_crafting_materials,,,,,
normal,custom,crafting_shaped,,,,,glass_bottle,3,glass,,glass,,glass,,,,,,,,,
normal,custom,crafting_shaped,,,,,glass_pane,16,glass,glass,glass,glass,glass,glass,,,,,,,,
normal,custom,crafting_shaped,,,,,glistering_melon_slice,1,gold_nugget,gold_nugget,gold_nugget,gold_nugget,melon_slice,gold_nugget,gold_nugget,gold_nugget,gold_nugget,,,,,
normal,custom,crafting_shaped,,,,,glowstone,1,glowstone_dust,glowstone_dust,,glowstone_dust,glowstone_dust,,,,,,,,,
normal,custom,crafting_shaped,,,,,gold_block,1,gold_ingot,gold_ingot,gold_ingot,gold_ingot,gold_ingot,gold_ingot,gold_ingot,gold_ingot,gold_ingot,,,,,
normal,custom,crafting_shaped,gold_ingot,,,,gold_ingot,1,gold_nugget,gold_nugget,gold_nugget,gold_nugget,gold_nugget,gold_nugget,gold_nugget,gold_nugget,gold_nugget,,,,,
normal,custom,crafting_shaped,,,,,golden_apple,1,gold_ingot,gold_ingot,gold_ingot,gold_ingot,apple,gold_ingot,gold_ingot,gold_ingot,gold_ingot,,,,,
normal,custom,crafting_shaped,,,,,golden_axe,1,gold_ingot,gold_ingot,,gold_ingot,stick,,,stick,,,,,,
normal,custom,crafting_shaped,,,,,golden_boots,1,gold_ingot,,gold_ingot,gold_ingot,,gold_ingot,,,,,,,,
normal,custom,crafting_shaped,,,,,golden_carrot,1,gold_nugget,gold_nugget,gold_nugget,gold_nugget,carrot,gold_nugget,gold_nugget,gold_nugget,gold_nugget,,,,,
normal,custom,crafting_shaped,,,,,golden_chestplate,1,gold_ingot,,gold_ingot,gold_ingot,gold_ingot,gold_ingot,gold_ingot,gold_ingot,gold_ingot,,,,,
normal,custom,crafting_shaped,,,,,golden_helmet,1,gold_ingot,gold_ingot,gold_ingot,gold_ingot,,gold_ingot,,,,,,,,
normal,custom,crafting_shaped,,,,,golden_hoe,1,gold_ingot,gold_ingot,,,stick,,,stick,,,,,,
normal,custom,crafting_shaped,,,,,golden_leggings,1,gold_ingot,gold_ingot,gold_ingot,gold_ingot,,gold_ingot,gold_ingot,,gold_ingot,,,,,
normal,custom,crafting_shaped,,,,,golden_pickaxe,1,gold_ingot,gold_ingot,gold_ingot,,stick,,,stick,,,,,,
normal,custom,crafting_shaped,,,,,golden_shovel,1,gold_ingot,,,stick,,,stick,,,,,,,
normal,custom,crafting_shaped,,,,,golden_sword,1,gold_ingot,,,gold_ingot,,,stick,,,,,,,
normal,custom,crafting_shaped,banner,,,,gray_banner,1,gray_wool,gray_wool,gray_wool,gray_wool,gray_wool,gray_wool,,stick,,,,,,
normal,custom,crafting_shaped,bed,,,,gray_bed,1,gray_wool,gray_wool,gray_wool,#planks,#planks,#planks,,,,,,,,
normal,custom,crafting_shaped,carpet,,,,gray_carpet,8,white_carpet,white_carpet,white_carpet,white_carpet,gray_dye,white_carpet,white_carpet,white_carpet,white_carpet,,,,,
normal,custom,crafting_shaped,carpet,,,,gray_carpet,3,gray_wool,gray_wool,,,,,,,,,,,,
normal,custom,crafting_shaped,stained_glass,,,,gray_stained_glass,8,glass,glass,glass,glass,gray_dye,glass,glass,glass,glass,,,,,
normal,custom,crafting_shaped,stained_glass_pane,,,,gray_stained_glass_pane,16,gray_stained_glass,gray_stained_glass,gray_stained_glass,gray_stained_glass,gray_stained_glass,gray_stained_glass,,,,,,,,
normal,custom,crafting_shaped,stained_glass_pane,,,,gray_stained_glass_pane,8,glass_pane,glass_pane,glass_pane,glass_pane,gray_dye,glass_pane,glass_pane,glass_pane,glass_pane,,,,,
normal,custom,crafting_shaped,stained_terracotta,,,,gray_terracotta,8,terracotta,terracotta,terracotta,terracotta,gray_dye,terracotta,terracotta,terracotta,terracotta,,,,,
normal,custom,crafting_shaped,banner,,,,green_banner,1,green_wool,green_wool,green_wool,green_wool,green_wool,green_wool,,stick,,,,,,
normal,custom,crafting_shaped,bed,,,,green_bed,1,green_wool,green_wool,green_wool,#planks,#planks,#planks,,,,,,,,
normal,custom,crafting_shaped,carpet,,,,green_carpet,3,green_wool,green_wool,,,,,,,,,,,,
normal,custom,crafting_shaped,carpet,,,,green_carpet,8,white_carpet,white_carpet,white_carpet,white_carpet,green_dye,white_carpet,white_carpet,white_carpet,white_carpet,,,,,
normal,custom,crafting_shaped,stained_glass,,,,green_stained_glass,8,glass,glass,glass,glass,green_dye,glass,glass,glass,glass,,,,,
normal,custom,crafting_shaped,stained_glass_pane,,,,green_stained_glass_pane,8,glass_pane,glass_pane,glass_pane,glass_pane,green_dye,glass_pane,glass_pane,glass_pane,glass_pane,,,,,
normal,custom,crafting_shaped,stained_glass_pane,,,,green_stained_glass_pane,16,green_stained_glass,green_stained_glass,green_stained_glass,green_stained_glass,green_stained_glass,green_stained_glass,,,,,,,,
normal,custom,crafting_shaped,stained_terracotta,,,,green_terracotta,8,terracotta,terracotta,terracotta,terracotta,green_dye,terracotta,terracotta,terracotta,terracotta,,,,,
normal,custom,crafting_shaped,,,,,grindstone,1,stick,stone_slab,stick,#planks,,#planks,,,,,,,,
normal,custom,crafting_shaped,,,,,hay_block,1,wheat,wheat,wheat,wheat,wheat,wheat,wheat,wheat,wheat,,,,,
normal,custom,crafting_shaped,,,,,heavy_weighted_pressure_plate,1,iron_ingot,iron_ingot,,,,,,,,,,,,
normal,custom,crafting_shaped,,,,,honey_block,1,honey_bottle,honey_bottle,,honey_bottle,honey_bottle,,,,,,,,,
normal,custom,crafting_shaped,,,,,honeycomb_block,1,honeycomb,honeycomb,,honeycomb,honeycomb,,,,,,,,,
normal,custom,crafting_shaped,,,,,hopper,1,iron_ingot,,iron_ingot,iron_ingot,chest,iron_ingot,,iron_ingot,,,,,,
normal,custom,crafting_shaped,,,,,iron_axe,1,iron_ingot,iron_ingot,,iron_ingot,stick,,,stick,,,,,,
normal,custom,crafting_shaped,,,,,iron_block,1,iron_ingot,iron_ingot,iron_ingot,iron_ingot,iron_ingot,iron_ingot,iron_ingot,iron_ingot,iron_ingot,,,,,
normal,custom,crafting_shaped,,,,,iron_boots,1,iron_ingot,,iron_ingot,iron_ingot,,iron_ingot,,,,,,,,
normal,custom,crafting_shaped,,,,,iron_chestplate,1,iron_ingot,,iron_ingot,iron_ingot,iron_ingot,iron_ingot,iron_ingot,iron_ingot,iron_ingot,,,,,
normal,custom,crafting_shaped,,,,,iron_helmet,1,iron_ingot,iron_ingot,iron_ingot,iron_ingot,,iron_ingot,,,,,,,,
normal,custom,crafting_shaped,,,,,iron_hoe,1,iron_ingot,iron_ingot,,,stick,,,stick,,,,,,
normal,custom,crafting_shaped,iron_ingot,,,,iron_ingot,1,iron_nugget,iron_nugget,iron_nugget,iron_nugget,iron_nugget,iron_nugget,iron_nugget,iron_nugget,iron_nugget,,,,,
normal,custom,crafting_shaped,,,,,iron_leggings,1,iron_ingot,iron_ingot,iron_ingot,iron_ingot,,iron_ingot,iron_ingot,,iron_ingot,,,,,
normal,custom,crafting_shaped,,,,,iron_pickaxe,1,iron_ingot,iron_ingot,iron_ingot,,stick,,,stick,,,,,,
normal,custom,crafting_shaped,,,,,iron_shovel,1,iron_ingot,,,stick,,,stick,,,,,,,
normal,custom,crafting_shaped,,,,,iron_sword,1,iron_ingot,,,iron_ingot,,,stick,,,,,,,
normal,custom,crafting_shaped,,,,,item_frame,1,stick,stick,stick,stick,leather,stick,stick,stick,stick,,,,,
normal,custom,crafting_shaped,,,,,jack_o_lantern,1,carved_pumpkin,,,torch,,,,,,,,,,
normal,custom,crafting_shaped,,,,,jukebox,1,#planks,#planks,#planks,#planks,diamond,#planks,#planks,#planks,#planks,,,,,
normal,custom,crafting_shaped,boat,,,,jungle_boat,1,jungle_planks,,jungle_planks,jungle_planks,jungle_planks,jungle_planks,,,,,,,,
normal,custom,crafting_shaped,wooden_pressure_plate,,,,jungle_pressure_plate,1,jungle_planks,jungle_planks,,,,,,,,,,,,
normal,custom,crafting_shaped,,,,,ladder,3,stick,,stick,stick,stick,stick,stick,,stick,,,,,
normal,custom,crafting_shaped,,,,,lantern,1,iron_nugget,iron_nugget,iron_nugget,iron_nugget,torch,iron_nugget,iron_nugget,iron_nugget,iron_nugget,,,,,
normal,custom,crafting_shaped,,,,,lapis_block,1,lapis_lazuli,lapis_lazuli,lapis_lazuli,lapis_lazuli,lapis_lazuli,lapis_lazuli,lapis_lazuli,lapis_lazuli,lapis_lazuli,,,,,
normal,custom,crafting_shaped,,,,,lead,2,string,string,,string,slime_ball,,,,string,,,,,
normal,custom,crafting_shaped,,,,,leather,1,rabbit_hide,rabbit_hide,,rabbit_hide,rabbit_hide,,,,,,,,,
normal,custom,crafting_shaped,,,,,leather_boots,1,leather,,leather,leather,,leather,,,,,,,,
normal,custom,crafting_shaped,,,,,leather_chestplate,1,leather,,leather,leather,leather,leather,leather,leather,leather,,,,,
